;date;value;year;month;day;hour;dayofweek;quarter;vallepico
1488;2018-03-15 01:00:00;218;2018;3;15;1;3;1;valle
1489;2018-03-15 02:00:00;173;2018;3;15;2;3;1;valle
1490;2018-03-15 03:00:00;157;2018;3;15;3;3;1;valle
1491;2018-03-15 04:00:00;145;2018;3;15;4;3;1;valle
1492;2018-03-15 05:00:00;152;2018;3;15;5;3;1;valle
1493;2018-03-15 06:00:00;135;2018;3;15;6;3;1;valle
1494;2018-03-15 07:00:00;142;2018;3;15;7;3;1;valle
1495;2018-03-15 08:00:00;270;2018;3;15;8;3;1;valle
1496;2018-03-15 09:00:00;332;2018;3;15;9;3;1;valle
1497;2018-03-15 10:00:00;133;2018;3;15;10;3;1;valle
1498;2018-03-15 11:00:00;135;2018;3;15;11;3;1;valle
1499;2018-03-15 12:00:00;133;2018;3;15;12;3;1;valle
1500;2018-03-15 13:00:00;134;2018;3;15;13;3;1;pico
1501;2018-03-15 14:00:00;124;2018;3;15;14;3;1;pico
1502;2018-03-15 15:00:00;164;2018;3;15;15;3;1;pico
1503;2018-03-15 16:00:00;304;2018;3;15;16;3;1;pico
1504;2018-03-15 17:00:00;322;2018;3;15;17;3;1;pico
1505;2018-03-15 18:00:00;155;2018;3;15;18;3;1;pico
1506;2018-03-15 19:00:00;975;2018;3;15;19;3;1;pico
1507;2018-03-15 20:00:00;486;2018;3;15;20;3;1;pico
1508;2018-03-15 21:00:00;836;2018;3;15;21;3;1;pico
1509;2018-03-15 22:00:00;348;2018;3;15;22;3;1;pico
1510;2018-03-15 23:00:00;356;2018;3;15;23;3;1;valle
1511;2018-03-16 00:00:00;287;2018;3;16;0;4;1;valle
1512;2018-03-16 01:00:00;152;2018;3;16;1;4;1;valle
1513;2018-03-16 02:00:00;124;2018;3;16;2;4;1;valle
1514;2018-03-16 03:00:00;156;2018;3;16;3;4;1;valle
1515;2018-03-16 04:00:00;138;2018;3;16;4;4;1;valle
1516;2018-03-16 05:00:00;123;2018;3;16;5;4;1;valle
1517;2018-03-16 06:00:00;181;2018;3;16;6;4;1;valle
1518;2018-03-16 07:00:00;194;2018;3;16;7;4;1;valle
1519;2018-03-16 08:00:00;392;2018;3;16;8;4;1;valle
1520;2018-03-16 09:00:00;215;2018;3;16;9;4;1;valle
1521;2018-03-16 10:00:00;123;2018;3;16;10;4;1;valle
1522;2018-03-16 11:00:00;124;2018;3;16;11;4;1;valle
1523;2018-03-16 12:00:00;124;2018;3;16;12;4;1;valle
1524;2018-03-16 13:00:00;113;2018;3;16;13;4;1;pico
1525;2018-03-16 14:00:00;136;2018;3;16;14;4;1;pico
1526;2018-03-16 15:00:00;139;2018;3;16;15;4;1;pico
1527;2018-03-16 16:00:00;124;2018;3;16;16;4;1;pico
1528;2018-03-16 17:00:00;241;2018;3;16;17;4;1;pico
1529;2018-03-16 18:00:00;223;2018;3;16;18;4;1;pico
1530;2018-03-16 19:00:00;182;2018;3;16;19;4;1;pico
1531;2018-03-16 20:00:00;382;2018;3;16;20;4;1;pico
1532;2018-03-16 21:00:00;1354;2018;3;16;21;4;1;pico
1533;2018-03-16 22:00:00;1171;2018;3;16;22;4;1;pico
1534;2018-03-16 23:00:00;477;2018;3;16;23;4;1;valle
1535;2018-03-17 00:00:00;362;2018;3;17;0;5;1;valle
1536;2018-03-17 01:00:00;207;2018;3;17;1;5;1;valle
1537;2018-03-17 02:00:00;165;2018;3;17;2;5;1;valle
1538;2018-03-17 03:00:00;147;2018;3;17;3;5;1;valle
1539;2018-03-17 04:00:00;133;2018;3;17;4;5;1;valle
1540;2018-03-17 05:00:00;149;2018;3;17;5;5;1;valle
1541;2018-03-17 06:00:00;134;2018;3;17;6;5;1;valle
1542;2018-03-17 07:00:00;145;2018;3;17;7;5;1;valle
1543;2018-03-17 08:00:00;148;2018;3;17;8;5;1;valle
1544;2018-03-17 09:00:00;210;2018;3;17;9;5;1;valle
1545;2018-03-17 10:00:00;259;2018;3;17;10;5;1;valle
1546;2018-03-17 11:00:00;884;2018;3;17;11;5;1;valle
1547;2018-03-17 12:00:00;962;2018;3;17;12;5;1;valle
1548;2018-03-17 13:00:00;326;2018;3;17;13;5;1;pico
1549;2018-03-17 14:00:00;304;2018;3;17;14;5;1;pico
1550;2018-03-17 15:00:00;286;2018;3;17;15;5;1;pico
1551;2018-03-17 16:00:00;414;2018;3;17;16;5;1;pico
1552;2018-03-17 17:00:00;314;2018;3;17;17;5;1;pico
1553;2018-03-17 18:00:00;354;2018;3;17;18;5;1;pico
1554;2018-03-17 19:00:00;454;2018;3;17;19;5;1;pico
1555;2018-03-17 20:00:00;334;2018;3;17;20;5;1;pico
1556;2018-03-17 21:00:00;525;2018;3;17;21;5;1;pico
1557;2018-03-17 22:00:00;999;2018;3;17;22;5;1;pico
1558;2018-03-17 23:00:00;1122;2018;3;17;23;5;1;valle
1559;2018-03-18 00:00:00;416;2018;3;18;0;6;1;valle
1560;2018-03-18 01:00:00;303;2018;3;18;1;6;1;valle
1561;2018-03-18 02:00:00;226;2018;3;18;2;6;1;valle
1562;2018-03-18 03:00:00;148;2018;3;18;3;6;1;valle
1563;2018-03-18 04:00:00;162;2018;3;18;4;6;1;valle
1564;2018-03-18 05:00:00;146;2018;3;18;5;6;1;valle
1565;2018-03-18 06:00:00;160;2018;3;18;6;6;1;valle
1566;2018-03-18 07:00:00;141;2018;3;18;7;6;1;valle
1567;2018-03-18 08:00:00;151;2018;3;18;8;6;1;valle
1568;2018-03-18 09:00:00;186;2018;3;18;9;6;1;valle
1569;2018-03-18 10:00:00;443;2018;3;18;10;6;1;valle
1570;2018-03-18 11:00:00;334;2018;3;18;11;6;1;valle
1571;2018-03-18 12:00:00;145;2018;3;18;12;6;1;valle
1572;2018-03-18 13:00:00;140;2018;3;18;13;6;1;pico
1573;2018-03-18 14:00:00;117;2018;3;18;14;6;1;pico
1574;2018-03-18 15:00:00;126;2018;3;18;15;6;1;pico
1575;2018-03-18 16:00:00;107;2018;3;18;16;6;1;pico
1576;2018-03-18 17:00:00;173;2018;3;18;17;6;1;pico
1577;2018-03-18 18:00:00;195;2018;3;18;18;6;1;pico
1578;2018-03-18 19:00:00;161;2018;3;18;19;6;1;pico
1579;2018-03-18 20:00:00;471;2018;3;18;20;6;1;pico
1580;2018-03-18 21:00:00;546;2018;3;18;21;6;1;pico
1581;2018-03-18 22:00:00;308;2018;3;18;22;6;1;pico
1582;2018-03-18 23:00:00;341;2018;3;18;23;6;1;valle
1583;2018-03-19 00:00:00;284;2018;3;19;0;0;1;valle
1584;2018-03-19 01:00:00;151;2018;3;19;1;0;1;valle
1585;2018-03-19 02:00:00;150;2018;3;19;2;0;1;valle
1586;2018-03-19 03:00:00;149;2018;3;19;3;0;1;valle
1587;2018-03-19 04:00:00;146;2018;3;19;4;0;1;valle
1588;2018-03-19 05:00:00;130;2018;3;19;5;0;1;valle
1589;2018-03-19 06:00:00;140;2018;3;19;6;0;1;valle
1590;2018-03-19 07:00:00;138;2018;3;19;7;0;1;valle
1591;2018-03-19 08:00:00;344;2018;3;19;8;0;1;valle
1592;2018-03-19 09:00:00;395;2018;3;19;9;0;1;valle
1593;2018-03-19 10:00:00;134;2018;3;19;10;0;1;valle
1594;2018-03-19 11:00:00;125;2018;3;19;11;0;1;valle
1595;2018-03-19 12:00:00;115;2018;3;19;12;0;1;valle
1596;2018-03-19 13:00:00;124;2018;3;19;13;0;1;pico
1597;2018-03-19 14:00:00;125;2018;3;19;14;0;1;pico
1598;2018-03-19 15:00:00;133;2018;3;19;15;0;1;pico
1599;2018-03-19 16:00:00;110;2018;3;19;16;0;1;pico
1600;2018-03-19 17:00:00;128;2018;3;19;17;0;1;pico
1601;2018-03-19 18:00:00;124;2018;3;19;18;0;1;pico
1602;2018-03-19 19:00:00;164;2018;3;19;19;0;1;pico
1603;2018-03-19 20:00:00;500;2018;3;19;20;0;1;pico
1604;2018-03-19 21:00:00;685;2018;3;19;21;0;1;pico
1605;2018-03-19 22:00:00;454;2018;3;19;22;0;1;pico
1606;2018-03-19 23:00:00;379;2018;3;19;23;0;1;valle
1607;2018-03-20 00:00:00;320;2018;3;20;0;1;1;valle
1608;2018-03-20 01:00:00;260;2018;3;20;1;1;1;valle
1609;2018-03-20 02:00:00;242;2018;3;20;2;1;1;valle
1610;2018-03-20 03:00:00;169;2018;3;20;3;1;1;valle
1611;2018-03-20 04:00:00;174;2018;3;20;4;1;1;valle
1612;2018-03-20 05:00:00;171;2018;3;20;5;1;1;valle
1613;2018-03-20 06:00:00;163;2018;3;20;6;1;1;valle
1614;2018-03-20 07:00:00;169;2018;3;20;7;1;1;valle
1615;2018-03-20 08:00:00;840;2018;3;20;8;1;1;valle
1616;2018-03-20 09:00:00;1162;2018;3;20;9;1;1;valle
1617;2018-03-20 10:00:00;136;2018;3;20;10;1;1;valle
1618;2018-03-20 11:00:00;108;2018;3;20;11;1;1;valle
1619;2018-03-20 12:00:00;108;2018;3;20;12;1;1;valle
1620;2018-03-20 13:00:00;131;2018;3;20;13;1;1;pico
1621;2018-03-20 14:00:00;118;2018;3;20;14;1;1;pico
1622;2018-03-20 15:00:00;223;2018;3;20;15;1;1;pico
1623;2018-03-20 16:00:00;261;2018;3;20;16;1;1;pico
1624;2018-03-20 17:00:00;289;2018;3;20;17;1;1;pico
1625;2018-03-20 18:00:00;198;2018;3;20;18;1;1;pico
1626;2018-03-20 19:00:00;277;2018;3;20;19;1;1;pico
1627;2018-03-20 20:00:00;295;2018;3;20;20;1;1;pico
1628;2018-03-20 21:00:00;425;2018;3;20;21;1;1;pico
1629;2018-03-20 22:00:00;420;2018;3;20;22;1;1;pico
1630;2018-03-20 23:00:00;365;2018;3;20;23;1;1;valle
1631;2018-03-21 00:00:00;264;2018;3;21;0;2;1;valle
1632;2018-03-21 01:00:00;174;2018;3;21;1;2;1;valle
1633;2018-03-21 02:00:00;163;2018;3;21;2;2;1;valle
1634;2018-03-21 03:00:00;171;2018;3;21;3;2;1;valle
1635;2018-03-21 04:00:00;168;2018;3;21;4;2;1;valle
1636;2018-03-21 05:00:00;168;2018;3;21;5;2;1;valle
1637;2018-03-21 06:00:00;145;2018;3;21;6;2;1;valle
1638;2018-03-21 07:00:00;175;2018;3;21;7;2;1;valle
1639;2018-03-21 08:00:00;455;2018;3;21;8;2;1;valle
1640;2018-03-21 09:00:00;333;2018;3;21;9;2;1;valle
1641;2018-03-21 10:00:00;131;2018;3;21;10;2;1;valle
1642;2018-03-21 11:00:00;129;2018;3;21;11;2;1;valle
1643;2018-03-21 12:00:00;121;2018;3;21;12;2;1;valle
1644;2018-03-21 13:00:00;126;2018;3;21;13;2;1;pico
1645;2018-03-21 14:00:00;108;2018;3;21;14;2;1;pico
1646;2018-03-21 15:00:00;119;2018;3;21;15;2;1;pico
1647;2018-03-21 16:00:00;132;2018;3;21;16;2;1;pico
1648;2018-03-21 17:00:00;111;2018;3;21;17;2;1;pico
1649;2018-03-21 18:00:00;130;2018;3;21;18;2;1;pico
1650;2018-03-21 19:00:00;163;2018;3;21;19;2;1;pico
1651;2018-03-21 20:00:00;373;2018;3;21;20;2;1;pico
1652;2018-03-21 21:00:00;539;2018;3;21;21;2;1;pico
1653;2018-03-21 22:00:00;362;2018;3;21;22;2;1;pico
1654;2018-03-21 23:00:00;342;2018;3;21;23;2;1;valle
1655;2018-03-22 00:00:00;276;2018;3;22;0;3;1;valle
1656;2018-03-22 01:00:00;208;2018;3;22;1;3;1;valle
1657;2018-03-22 02:00:00;196;2018;3;22;2;3;1;valle
1658;2018-03-22 03:00:00;161;2018;3;22;3;3;1;valle
1659;2018-03-22 04:00:00;155;2018;3;22;4;3;1;valle
1660;2018-03-22 05:00:00;145;2018;3;22;5;3;1;valle
1661;2018-03-22 06:00:00;137;2018;3;22;6;3;1;valle
1662;2018-03-22 07:00:00;159;2018;3;22;7;3;1;valle
1663;2018-03-22 08:00:00;279;2018;3;22;8;3;1;valle
1664;2018-03-22 09:00:00;979;2018;3;22;9;3;1;valle
1665;2018-03-22 10:00:00;801;2018;3;22;10;3;1;valle
1666;2018-03-22 11:00:00;133;2018;3;22;11;3;1;valle
1667;2018-03-22 12:00:00;116;2018;3;22;12;3;1;valle
1668;2018-03-22 13:00:00;131;2018;3;22;13;3;1;pico
1669;2018-03-22 14:00:00;119;2018;3;22;14;3;1;pico
1670;2018-03-22 15:00:00;134;2018;3;22;15;3;1;pico
1671;2018-03-22 16:00:00;133;2018;3;22;16;3;1;pico
1672;2018-03-22 17:00:00;125;2018;3;22;17;3;1;pico
1673;2018-03-22 18:00:00;237;2018;3;22;18;3;1;pico
1674;2018-03-22 19:00:00;335;2018;3;22;19;3;1;pico
1675;2018-03-22 20:00:00;376;2018;3;22;20;3;1;pico
1676;2018-03-22 21:00:00;501;2018;3;22;21;3;1;pico
1677;2018-03-22 22:00:00;569;2018;3;22;22;3;1;pico
1678;2018-03-22 23:00:00;404;2018;3;22;23;3;1;valle
1679;2018-03-23 00:00:00;301;2018;3;23;0;4;1;valle
1680;2018-03-23 01:00:00;226;2018;3;23;1;4;1;valle
1681;2018-03-23 02:00:00;178;2018;3;23;2;4;1;valle
1682;2018-03-23 03:00:00;159;2018;3;23;3;4;1;valle
1683;2018-03-23 04:00:00;169;2018;3;23;4;4;1;valle
1684;2018-03-23 05:00:00;154;2018;3;23;5;4;1;valle
1685;2018-03-23 06:00:00;168;2018;3;23;6;4;1;valle
1686;2018-03-23 07:00:00;170;2018;3;23;7;4;1;valle
1687;2018-03-23 08:00:00;289;2018;3;23;8;4;1;valle
1688;2018-03-23 09:00:00;251;2018;3;23;9;4;1;valle
1689;2018-03-23 10:00:00;176;2018;3;23;10;4;1;valle
1690;2018-03-23 11:00:00;190;2018;3;23;11;4;1;valle
1691;2018-03-23 12:00:00;124;2018;3;23;12;4;1;valle
1692;2018-03-23 13:00:00;125;2018;3;23;13;4;1;pico
1693;2018-03-23 14:00:00;127;2018;3;23;14;4;1;pico
1694;2018-03-23 15:00:00;124;2018;3;23;15;4;1;pico
1695;2018-03-23 16:00:00;123;2018;3;23;16;4;1;pico
1696;2018-03-23 17:00:00;356;2018;3;23;17;4;1;pico
1697;2018-03-23 18:00:00;343;2018;3;23;18;4;1;pico
1698;2018-03-23 19:00:00;366;2018;3;23;19;4;1;pico
1699;2018-03-23 20:00:00;769;2018;3;23;20;4;1;pico
1700;2018-03-23 21:00:00;655;2018;3;23;21;4;1;pico
1701;2018-03-23 22:00:00;518;2018;3;23;22;4;1;pico
1702;2018-03-23 23:00:00;482;2018;3;23;23;4;1;valle
1703;2018-03-24 00:00:00;488;2018;3;24;0;5;1;valle
1704;2018-03-24 01:00:00;421;2018;3;24;1;5;1;valle
1705;2018-03-24 02:00:00;245;2018;3;24;2;5;1;valle
1706;2018-03-24 03:00:00;159;2018;3;24;3;5;1;valle
1707;2018-03-24 04:00:00;155;2018;3;24;4;5;1;valle
1708;2018-03-24 05:00:00;159;2018;3;24;5;5;1;valle
1709;2018-03-24 06:00:00;149;2018;3;24;6;5;1;valle
1710;2018-03-24 07:00:00;158;2018;3;24;7;5;1;valle
1711;2018-03-24 08:00:00;146;2018;3;24;8;5;1;valle
1712;2018-03-24 09:00:00;140;2018;3;24;9;5;1;valle
1713;2018-03-24 10:00:00;383;2018;3;24;10;5;1;valle
1714;2018-03-24 11:00:00;1284;2018;3;24;11;5;1;valle
1715;2018-03-24 12:00:00;717;2018;3;24;12;5;1;valle
1716;2018-03-24 13:00:00;132;2018;3;24;13;5;1;pico
1717;2018-03-24 14:00:00;112;2018;3;24;14;5;1;pico
1718;2018-03-24 15:00:00;122;2018;3;24;15;5;1;pico
1719;2018-03-24 16:00:00;163;2018;3;24;16;5;1;pico
1720;2018-03-24 17:00:00;181;2018;3;24;17;5;1;pico
1721;2018-03-24 18:00:00;124;2018;3;24;18;5;1;pico
1722;2018-03-24 19:00:00;139;2018;3;24;19;5;1;pico
1723;2018-03-24 20:00:00;114;2018;3;24;20;5;1;pico
1724;2018-03-24 21:00:00;117;2018;3;24;21;5;1;pico
1725;2018-03-24 22:00:00;111;2018;3;24;22;5;1;pico
1726;2018-03-24 23:00:00;129;2018;3;24;23;5;1;valle
1727;2018-03-25 00:00:00;115;2018;3;25;0;6;1;valle
1728;2018-03-25 01:00:00;128;2018;3;25;1;6;1;valle
1729;2018-03-25 03:00:00;112;2018;3;25;3;6;1;valle
1730;2018-03-25 04:00:00;118;2018;3;25;4;6;1;valle
1731;2018-03-25 05:00:00;136;2018;3;25;5;6;1;valle
1732;2018-03-25 06:00:00;114;2018;3;25;6;6;1;valle
1733;2018-03-25 07:00:00;110;2018;3;25;7;6;1;valle
1734;2018-03-25 08:00:00;126;2018;3;25;8;6;1;valle
1735;2018-03-25 09:00:00;114;2018;3;25;9;6;1;valle
1736;2018-03-25 10:00:00;116;2018;3;25;10;6;1;valle
1737;2018-03-25 11:00:00;125;2018;3;25;11;6;1;valle
1738;2018-03-25 12:00:00;103;2018;3;25;12;6;1;valle
1739;2018-03-25 13:00:00;111;2018;3;25;13;6;1;pico
1740;2018-03-25 14:00:00;116;2018;3;25;14;6;1;pico
1741;2018-03-25 15:00:00;119;2018;3;25;15;6;1;pico
1742;2018-03-25 16:00:00;119;2018;3;25;16;6;1;pico
1743;2018-03-25 17:00:00;112;2018;3;25;17;6;1;pico
1744;2018-03-25 18:00:00;105;2018;3;25;18;6;1;pico
1745;2018-03-25 19:00:00;115;2018;3;25;19;6;1;pico
1746;2018-03-25 20:00:00;140;2018;3;25;20;6;1;pico
1747;2018-03-25 21:00:00;108;2018;3;25;21;6;1;pico
1748;2018-03-25 22:00:00;119;2018;3;25;22;6;1;pico
1749;2018-03-25 23:00:00;121;2018;3;25;23;6;1;valle
1750;2018-03-26 00:00:00;110;2018;3;26;0;0;1;valle
1751;2018-03-26 01:00:00;112;2018;3;26;1;0;1;valle
1752;2018-03-26 02:00:00;132;2018;3;26;2;0;1;valle
1753;2018-03-26 03:00:00;120;2018;3;26;3;0;1;valle
1754;2018-03-26 04:00:00;112;2018;3;26;4;0;1;valle
1755;2018-03-26 05:00:00;128;2018;3;26;5;0;1;valle
1756;2018-03-26 06:00:00;109;2018;3;26;6;0;1;valle
1757;2018-03-26 07:00:00;106;2018;3;26;7;0;1;valle
1758;2018-03-26 08:00:00;115;2018;3;26;8;0;1;valle
1759;2018-03-26 09:00:00;110;2018;3;26;9;0;1;valle
1760;2018-03-26 10:00:00;112;2018;3;26;10;0;1;valle
1761;2018-03-26 11:00:00;128;2018;3;26;11;0;1;valle
1762;2018-03-26 12:00:00;110;2018;3;26;12;0;1;valle
1763;2018-03-26 13:00:00;118;2018;3;26;13;0;1;pico
1764;2018-03-26 14:00:00;111;2018;3;26;14;0;1;pico
1765;2018-03-26 15:00:00;122;2018;3;26;15;0;1;pico
1766;2018-03-26 16:00:00;124;2018;3;26;16;0;1;pico
1767;2018-03-26 17:00:00;114;2018;3;26;17;0;1;pico
1768;2018-03-26 18:00:00;124;2018;3;26;18;0;1;pico
1769;2018-03-26 19:00:00;104;2018;3;26;19;0;1;pico
1770;2018-03-26 20:00:00;125;2018;3;26;20;0;1;pico
1771;2018-03-26 21:00:00;116;2018;3;26;21;0;1;pico
1772;2018-03-26 22:00:00;110;2018;3;26;22;0;1;pico
1773;2018-03-26 23:00:00;124;2018;3;26;23;0;1;valle
1774;2018-03-27 00:00:00;120;2018;3;27;0;1;1;valle
1775;2018-03-27 01:00:00;128;2018;3;27;1;1;1;valle
1776;2018-03-27 02:00:00;115;2018;3;27;2;1;1;valle
1777;2018-03-27 03:00:00;138;2018;3;27;3;1;1;valle
1778;2018-03-27 04:00:00;109;2018;3;27;4;1;1;valle
1779;2018-03-27 05:00:00;113;2018;3;27;5;1;1;valle
1780;2018-03-27 06:00:00;136;2018;3;27;6;1;1;valle
1781;2018-03-27 07:00:00;106;2018;3;27;7;1;1;valle
1782;2018-03-27 08:00:00;110;2018;3;27;8;1;1;valle
1783;2018-03-27 09:00:00;125;2018;3;27;9;1;1;valle
1784;2018-03-27 10:00:00;112;2018;3;27;10;1;1;valle
1785;2018-03-27 11:00:00;106;2018;3;27;11;1;1;valle
1786;2018-03-27 12:00:00;110;2018;3;27;12;1;1;valle
1787;2018-03-27 13:00:00;128;2018;3;27;13;1;1;pico
1788;2018-03-27 14:00:00;118;2018;3;27;14;1;1;pico
1789;2018-03-27 15:00:00;122;2018;3;27;15;1;1;pico
1790;2018-03-27 16:00:00;111;2018;3;27;16;1;1;pico
1791;2018-03-27 17:00:00;118;2018;3;27;17;1;1;pico
1792;2018-03-27 18:00:00;123;2018;3;27;18;1;1;pico
1793;2018-03-27 19:00:00;601;2018;3;27;19;1;1;pico
1794;2018-03-27 20:00:00;693;2018;3;27;20;1;1;pico
1795;2018-03-27 21:00:00;690;2018;3;27;21;1;1;pico
1796;2018-03-27 22:00:00;362;2018;3;27;22;1;1;pico
1797;2018-03-27 23:00:00;618;2018;3;27;23;1;1;valle
1798;2018-03-28 00:00:00;372;2018;3;28;0;2;1;valle
1799;2018-03-28 01:00:00;322;2018;3;28;1;2;1;valle
1800;2018-03-28 02:00:00;180;2018;3;28;2;2;1;valle
1801;2018-03-28 03:00:00;151;2018;3;28;3;2;1;valle
1802;2018-03-28 04:00:00;135;2018;3;28;4;2;1;valle
1803;2018-03-28 05:00:00;164;2018;3;28;5;2;1;valle
1804;2018-03-28 06:00:00;133;2018;3;28;6;2;1;valle
1805;2018-03-28 07:00:00;169;2018;3;28;7;2;1;valle
1806;2018-03-28 08:00:00;279;2018;3;28;8;2;1;valle
1807;2018-03-28 09:00:00;204;2018;3;28;9;2;1;valle
1808;2018-03-28 10:00:00;175;2018;3;28;10;2;1;valle
1809;2018-03-28 11:00:00;179;2018;3;28;11;2;1;valle
1810;2018-03-28 12:00:00;146;2018;3;28;12;2;1;valle
1811;2018-03-28 13:00:00;138;2018;3;28;13;2;1;pico
1812;2018-03-28 14:00:00;112;2018;3;28;14;2;1;pico
1813;2018-03-28 15:00:00;140;2018;3;28;15;2;1;pico
1814;2018-03-28 16:00:00;126;2018;3;28;16;2;1;pico
1815;2018-03-28 17:00:00;112;2018;3;28;17;2;1;pico
1816;2018-03-28 18:00:00;129;2018;3;28;18;2;1;pico
1817;2018-03-28 19:00:00;137;2018;3;28;19;2;1;pico
1818;2018-03-28 20:00:00;263;2018;3;28;20;2;1;pico
1819;2018-03-28 21:00:00;169;2018;3;28;21;2;1;pico
1820;2018-03-28 22:00:00;507;2018;3;28;22;2;1;pico
1821;2018-03-28 23:00:00;374;2018;3;28;23;2;1;valle
1822;2018-03-29 00:00:00;442;2018;3;29;0;3;1;valle
1823;2018-03-29 01:00:00;433;2018;3;29;1;3;1;valle
1824;2018-03-29 02:00:00;292;2018;3;29;2;3;1;valle
1825;2018-03-29 03:00:00;160;2018;3;29;3;3;1;valle
1826;2018-03-29 04:00:00;155;2018;3;29;4;3;1;valle
1827;2018-03-29 05:00:00;143;2018;3;29;5;3;1;valle
1828;2018-03-29 06:00:00;152;2018;3;29;6;3;1;valle
1829;2018-03-29 07:00:00;139;2018;3;29;7;3;1;valle
1830;2018-03-29 08:00:00;352;2018;3;29;8;3;1;valle
1831;2018-03-29 09:00:00;276;2018;3;29;9;3;1;valle
1832;2018-03-29 10:00:00;140;2018;3;29;10;3;1;valle
1833;2018-03-29 11:00:00;127;2018;3;29;11;3;1;valle
1834;2018-03-29 12:00:00;143;2018;3;29;12;3;1;valle
1835;2018-03-29 13:00:00;126;2018;3;29;13;3;1;pico
1836;2018-03-29 14:00:00;131;2018;3;29;14;3;1;pico
1837;2018-03-29 15:00:00;128;2018;3;29;15;3;1;pico
1838;2018-03-29 16:00:00;194;2018;3;29;16;3;1;pico
1839;2018-03-29 17:00:00;173;2018;3;29;17;3;1;pico
1840;2018-03-29 18:00:00;136;2018;3;29;18;3;1;pico
1841;2018-03-29 19:00:00;132;2018;3;29;19;3;1;pico
1842;2018-03-29 20:00:00;132;2018;3;29;20;3;1;pico
1843;2018-03-29 21:00:00;580;2018;3;29;21;3;1;pico
1844;2018-03-29 22:00:00;426;2018;3;29;22;3;1;pico
1845;2018-03-29 23:00:00;280;2018;3;29;23;3;1;valle
1846;2018-03-30 00:00:00;292;2018;3;30;0;4;1;valle
1847;2018-03-30 01:00:00;150;2018;3;30;1;4;1;valle
1848;2018-03-30 02:00:00;149;2018;3;30;2;4;1;valle
1849;2018-03-30 03:00:00;136;2018;3;30;3;4;1;valle
1850;2018-03-30 04:00:00;151;2018;3;30;4;4;1;valle
1851;2018-03-30 05:00:00;144;2018;3;30;5;4;1;valle
1852;2018-03-30 06:00:00;152;2018;3;30;6;4;1;valle
1853;2018-03-30 07:00:00;203;2018;3;30;7;4;1;valle
1854;2018-03-30 08:00:00;189;2018;3;30;8;4;1;valle
1855;2018-03-30 09:00:00;151;2018;3;30;9;4;1;valle
1856;2018-03-30 10:00:00;278;2018;3;30;10;4;1;valle
1857;2018-03-30 11:00:00;629;2018;3;30;11;4;1;valle
1858;2018-03-30 12:00:00;1381;2018;3;30;12;4;1;valle
1859;2018-03-30 13:00:00;395;2018;3;30;13;4;1;pico
1860;2018-03-30 14:00:00;581;2018;3;30;14;4;1;pico
1861;2018-03-30 15:00:00;214;2018;3;30;15;4;1;pico
1862;2018-03-30 16:00:00;247;2018;3;30;16;4;1;pico
1863;2018-03-30 17:00:00;228;2018;3;30;17;4;1;pico
1864;2018-03-30 18:00:00;338;2018;3;30;18;4;1;pico
1865;2018-03-30 19:00:00;501;2018;3;30;19;4;1;pico
1866;2018-03-30 20:00:00;368;2018;3;30;20;4;1;pico
1867;2018-03-30 21:00:00;618;2018;3;30;21;4;1;pico
1868;2018-03-30 22:00:00;269;2018;3;30;22;4;1;pico
1869;2018-03-30 23:00:00;230;2018;3;30;23;4;1;valle
1870;2018-03-31 00:00:00;363;2018;3;31;0;5;1;valle
1871;2018-03-31 01:00:00;298;2018;3;31;1;5;1;valle
1872;2018-03-31 02:00:00;214;2018;3;31;2;5;1;valle
1873;2018-03-31 03:00:00;219;2018;3;31;3;5;1;valle
1874;2018-03-31 04:00:00;141;2018;3;31;4;5;1;valle
1875;2018-03-31 05:00:00;145;2018;3;31;5;5;1;valle
1876;2018-03-31 06:00:00;134;2018;3;31;6;5;1;valle
1877;2018-03-31 07:00:00;129;2018;3;31;7;5;1;valle
1878;2018-03-31 08:00:00;147;2018;3;31;8;5;1;valle
1879;2018-03-31 09:00:00;145;2018;3;31;9;5;1;valle
1880;2018-03-31 10:00:00;265;2018;3;31;10;5;1;valle
1881;2018-03-31 11:00:00;296;2018;3;31;11;5;1;valle
1882;2018-03-31 12:00:00;156;2018;3;31;12;5;1;valle
1883;2018-03-31 13:00:00;135;2018;3;31;13;5;1;pico
1884;2018-03-31 14:00:00;116;2018;3;31;14;5;1;pico
1885;2018-03-31 15:00:00;130;2018;3;31;15;5;1;pico
1886;2018-03-31 16:00:00;121;2018;3;31;16;5;1;pico
1887;2018-03-31 17:00:00;173;2018;3;31;17;5;1;pico
1888;2018-03-31 18:00:00;183;2018;3;31;18;5;1;pico
1889;2018-03-31 19:00:00;140;2018;3;31;19;5;1;pico
1890;2018-03-31 20:00:00;127;2018;3;31;20;5;1;pico
1891;2018-03-31 21:00:00;126;2018;3;31;21;5;1;pico
1892;2018-03-31 22:00:00;132;2018;3;31;22;5;1;pico
1893;2018-03-31 23:00:00;120;2018;3;31;23;5;1;valle
1894;2018-04-01 00:00:00;119;2018;4;1;0;6;2;valle
1895;2018-04-01 01:00:00;131;2018;4;1;1;6;2;valle
1896;2018-04-01 02:00:00;132;2018;4;1;2;6;2;valle
1897;2018-04-01 03:00:00;126;2018;4;1;3;6;2;valle
